Dataset,Method,StationIndex,Target,Score
Source_MAIN,Random,678,0.8877778053283691,0.366620368129793
Source_MAIN,Random,679,0.2822222113609314,0.5406736055014034
Source_MAIN,Random,680,0.34888890385627747,0.7193568343765202
Source_MAIN,Random,681,0.6122221946716309,0.5470647547253774
Source_MAIN,Random,682,0.20666666328907013,0.5916500112780656
Source_MAIN,Random,683,0.7166666388511658,0.7317055699843048
Source_MAIN,Random,684,0.7122222185134888,0.4985115033688938
Source_MAIN,Random,685,0.2433333396911621,0.6469029521530916
Source_MAIN,Random,686,0.5022222399711609,0.5160769050651212
Source_MAIN,Random,687,0.8488888740539551,0.5340523932804097
Source_MAIN,Random,688,0.472222238779068,0.4836110179047034
Source_MAIN,Random,689,0.7666666507720947,0.47696933225447735
Source_MAIN,Random,690,0.8188889026641846,0.5917805557969477
Source_MAIN,Random,691,0.23333333432674408,0.50910099604432
Source_MAIN,Random,692,0.4122222363948822,0.5682394170273095
Source_MAIN,Random,693,0.8633333444595337,0.521312826505797
Source_MAIN,Random,694,0.44555556774139404,0.3954839667154874
Source_MAIN,Random,695,0.06888889521360397,0.23884532393887548
Source_MAIN,Random,696,0.5455555319786072,0.5172617731667456
Source_MAIN,Random,697,0.4211111068725586,0.7145030773814861
Source_MAIN,Random,698,0.41555556654930115,0.4308104018841529
Source_MAIN,Random,699,0.5633333325386047,0.6965800478203527
Source_MAIN,Random,700,0.43888887763023376,0.4361791867144998
Source_MAIN,Random,701,0.17222222685813904,0.404355836491912
Source_MAIN,Random,702,0.1344444453716278,0.5279609397315392
Source_MAIN,Random,703,0.7022222280502319,0.3272045994010638
Source_MAIN,Random,704,0.10999999940395355,0.4169787940588713
Source_MAIN,Random,705,0.25999999046325684,0.5321240251530746
Source_MAIN,Random,706,0.6666666865348816,0.5282042368402409
Source_MAIN,Random,707,0.7611111402511597,0.5291678269950093
Source_MAIN,Random,708,0.47999998927116394,0.40564738998773153
Source_MAIN,Random,709,0.7722222208976746,0.5468093431470218
Source_MAIN,Random,710,0.8133333325386047,0.44601324656578284
Source_MAIN,Random,711,0.3955555558204651,0.5598583570707065
Source_MAIN,Random,712,0.39888888597488403,0.6263090271085996
Source_MAIN,Random,713,0.6933333277702332,0.28135187237849085
Source_MAIN,Random,714,0.3722222149372101,0.49771388461036475
Source_MAIN,Random,715,0.7622222304344177,0.4210198977329588
Source_MAIN,Random,716,0.301111102104187,0.548675475829463
Source_MAIN,Random,717,0.3777777850627899,0.4619915234561673
Source_MAIN,Random,718,0.9100000262260437,0.5428197051944527
Source_MAIN,Random,719,0.9911110997200012,0.521720862311339
Source_MAIN,Random,720,0.6088888645172119,0.6331893705171165
Source_MAIN,Random,721,0.30444443225860596,0.28161329869006774
Source_MAIN,Random,722,0.49000000953674316,0.46032605197030996
Source_MAIN,Random,723,0.4000000059604645,0.32364094453383985
Source_MAIN,Random,724,0.7088888883590698,0.36862287307707786
Source_MAIN,Random,725,0.4011111259460449,0.25898233876885235
Source_MAIN,Random,726,0.6088888645172119,0.4791748520794942
Source_MAIN,Random,727,0.6366666555404663,0.7054660553893777
Source_MAIN,Random,728,0.8677777647972107,0.5559370351775308
Source_MAIN,Random,729,0.8566666841506958,0.580958741329248
Source_MAIN,Random,730,0.43888887763023376,0.4553473863239576
Source_MAIN,Random,731,0.8222222328186035,0.4536605416027717
Source_MAIN,Random,732,0.5288888812065125,0.7128069628285224
Source_MAIN,Random,733,0.5677777528762817,0.5285357025137786
Source_MAIN,Random,734,0.8955555558204651,0.55763164146966
Source_MAIN,Random,735,0.24666666984558105,0.4765891303263433
Source_MAIN,Random,736,0.2866666615009308,0.3373245924573992
Source_MAIN,Random,737,0.4588888883590698,0.632804753743902
Source_MAIN,Random,738,0.31888890266418457,0.4845917765881623
Source_MAIN,Random,739,0.5955555438995361,0.266070263945409
Source_MAIN,Random,740,0.4211111068725586,0.394794089819184
Source_MAIN,Random,741,0.3288888931274414,0.491372649486385
Source_MAIN,Random,742,0.6544444561004639,0.3392729833300472
Source_MAIN,Random,743,0.4466666579246521,0.4865843678046951
Source_MAIN,Random,744,0.7911111116409302,0.8378750248392158
Source_MAIN,Random,745,0.39666667580604553,0.5877799988421206
Source_MAIN,Random,746,0.6644444465637207,0.5850945278228237
Source_MAIN,Random,747,0.1966666728258133,0.7588490932601479
Source_MAIN,Random,748,0.4577777683734894,0.5646521474770365
Source_MAIN,Random,749,0.5255555510520935,0.4278500600161023
Source_MAIN,Random,750,0.21000000834465027,0.5599746479384988
Source_MAIN,Random,751,0.6211110949516296,0.6882471274015423
Source_MAIN,Random,752,0.4788888990879059,0.6412289848549289
Source_MAIN,Random,753,0.41555556654930115,0.5940038852031344
Source_MAIN,Random,754,0.6188889145851135,0.40733931504416787
Source_MAIN,Random,755,0.5577777624130249,0.42088677556438503
Source_MAIN,Random,756,0.39888888597488403,0.36504498092427057
Source_MAIN,Random,757,0.4577777683734894,0.4089480906656256
Source_MAIN,Random,758,0.26555556058883667,0.4078977610743945
Source_MAIN,Random,759,0.855555534362793,0.5454467227484278
Source_MAIN,Random,760,0.3199999928474426,0.46349547690932386
Source_MAIN,Random,761,0.7522222399711609,0.5052518832856912
Source_MAIN,Random,762,0.24444444477558136,0.5187130367803862
Source_MAIN,Random,763,0.6166666746139526,0.3256931450235596
Source_MAIN,Random,764,0.5955555438995361,0.5980033810644994
Source_MAIN,Random,765,0.6911110877990723,0.5251727379664957
Source_MAIN,Random,766,0.7022222280502319,0.45392298324158065
Source_MAIN,Random,767,0.9055555462837219,0.624481039415195
Source_MAIN,Random,768,0.4811111092567444,0.5608726105738744
Source_MAIN,Random,769,0.4077777862548828,0.6748360097753958
Source_MAIN,Random,770,0.07111111283302307,0.5110736144653996
Source_MAIN,Random,771,0.7599999904632568,0.45922762070452067
Source_MAIN,Random,772,0.6733333468437195,0.2871572705442703
Source_MAIN,Random,773,0.3566666543483734,0.39208182410533354
Source_MAIN,Random,774,0.6166666746139526,0.41371147126147745
Source_MAIN,Random,775,0.4888888895511627,0.6987428483077275
Source_MAIN,Random,776,0.7555555701255798,0.40497674190708804
Source_MAIN,Random,777,0.8255555629730225,0.626906299722467
Source_MAIN,Random,778,0.7099999785423279,0.4392858651795944
Source_MAIN,Random,779,0.15444444119930267,0.4119048686176313
Source_MAIN,Random,780,0.35111111402511597,0.41466593886643305
Source_MAIN,Random,781,0.38777777552604675,0.42107011990228205
Source_MAIN,Random,782,0.3400000035762787,0.5585016709854689
Source_MAIN,Random,783,0.5899999737739563,0.5984229211529701
Source_MAIN,Random,784,0.6322222352027893,0.4276499400570854
Source_MAIN,Random,785,0.14000000059604645,0.31631433071373216
Source_MAIN,Random,786,0.47555556893348694,0.5552397116501642
Source_MAIN,Random,787,0.425555557012558,0.4085862761513265
Source_MAIN,Random,788,0.6788889169692993,0.4028307148050345
Source_MAIN,Random,789,0.5788888931274414,0.28722297175232425
Source_MAIN,Random,790,0.596666693687439,0.5660970399249379
Source_MAIN,Random,791,0.5,0.6024881061982229
Source_MAIN,Random,792,0.5744444727897644,0.4581248495855753
Source_MAIN,Random,793,0.29555556178092957,0.2765644468199637
Source_MAIN,Random,794,0.8100000023841858,0.42267632431421404
Source_MAIN,Random,795,0.5422222018241882,0.48601279470488523
Source_MAIN,Random,796,0.47999998927116394,0.5625114242849223
Source_MAIN,Random,797,0.36888888478279114,0.4422440783084979
Source_MAIN,Random,798,0.20000000298023224,0.6261766837724977
Source_MAIN,Random,799,0.20000000298023224,0.5181481199959972
Source_MAIN,Random,800,0.7066666483879089,0.7160859258812506
Source_MAIN,Random,801,0.652222216129303,0.4234590028300472
Source_MAIN,Random,802,0.8111110925674438,0.5854840007548423
Source_MAIN,Random,803,0.7688888907432556,0.49673709706191405
Source_MAIN,Random,804,0.20777778327465057,0.5583053139867491
Source_MAIN,Random,805,0.5411111116409302,0.569722642890015
Source_MAIN,Random,806,0.4233333468437195,0.5260331086039453
Source_MAIN,Random,807,0.47555556893348694,0.3808437644528379
Source_MAIN,Random,808,0.37888890504837036,0.35278007966726277
Source_MAIN,Random,809,0.3722222149372101,0.4790985458352158
Source_MAIN,Random,810,0.8055555820465088,0.5567544897256479
Source_MAIN,Random,811,0.371111124753952,0.5655508638517958
Source_MAIN,Random,812,0.27444446086883545,0.38303251096187385
Source_MAIN,Random,813,0.5899999737739563,0.5768894255264285
Source_MAIN,Random,814,0.34333333373069763,0.37917491316265844
Source_MAIN,Random,815,0.7077777981758118,0.4365189700633973
Source_MAIN,Random,816,0.2844444513320923,0.3852398797914396
Source_MAIN,Random,817,0.46222221851348877,0.7106724638053279
Source_MAIN,Random,818,0.507777750492096,0.40819475965760643
Source_MAIN,Random,819,0.3588888943195343,0.6492783878245671
Source_MAIN,Random,820,0.32111111283302307,0.4886137960274245
Source_MAIN,Random,821,0.6266666650772095,0.22377502215862588
Source_MAIN,Random,822,0.8822222352027893,0.34486936788420575
Source_MAIN,Random,823,0.6888889074325562,0.5828175758883564
Source_MAIN,Random,824,0.26555556058883667,0.4369256011622896
Source_MAIN,Random,825,0.9477777481079102,0.524761609342882
Source_MAIN,Random,826,0.70333331823349,0.6888753151785973
Source_MAIN,Random,827,0.5533333420753479,0.27421285327487355
Source_MAIN,Random,828,0.6800000071525574,0.6941186663991019
Source_MAIN,Random,829,0.49666666984558105,0.5591247367177381
Source_MAIN,Random,830,0.3444444537162781,0.6884702758855783
Source_MAIN,Random,831,0.2888889014720917,0.5748508233193015
Source_MAIN,Random,832,0.4277777671813965,0.5428783584150494
Source_MAIN,Random,833,0.34111112356185913,0.48483706392525255
Source_MAIN,Random,834,0.7011111378669739,0.41318032325196546
Source_MAIN,Random,835,0.5488888621330261,0.4816216271655306
Source_MAIN,Random,836,0.6655555367469788,0.6396979526130662
Source_MAIN,Random,837,0.2611111104488373,0.6726230425608817
Source_MAIN,Random,838,0.6544444561004639,0.5021459378155376
Source_MAIN,Random,839,0.5066666603088379,0.42296158690640145
Source_MAIN,Random,840,0.21222221851348877,0.5229689997287962
Source_MAIN,Random,841,0.6755555272102356,0.5120920743467161
Source_MAIN,Random,842,0.5855555534362793,0.45338545306688244
Source_MAIN,Random,843,0.4566666781902313,0.5946031781638161
Source_MAIN,Random,844,0.3355555534362793,0.7024330971943307
Source_MAIN,Random,845,0.24222221970558167,0.4842231771364694
Source_MAIN,Random,846,0.742222249507904,0.6089931641761519
Source_MAIN,Random,847,0.49222221970558167,0.44479570758763354
Source_MAIN,Random,848,0.31888890266418457,0.5796273517899381
Source_MAIN,Random,849,0.4588888883590698,0.5870178949638246
Source_MAIN,Random,850,0.6866666674613953,0.5408597377204352
Source_MAIN,Random,851,0.7888888716697693,0.32228037627765027
Source_MAIN,Random,852,0.3400000035762787,0.4080592286669666
Source_MAIN,Random,853,0.6611111164093018,0.39799828341395427
Source_MAIN,Random,854,0.6633333563804626,0.5019976516490827
Source_MAIN,Random,855,0.1111111119389534,0.37725154601728145
Source_MAIN,Random,856,0.4033333361148834,0.476843214717669
Source_MAIN,Random,857,0.28111112117767334,0.38940197223682443
Source_MAIN,Random,858,0.32777777314186096,0.4441180116475579
Source_MAIN,Random,859,0.22777777910232544,0.4639697367355814
Source_MAIN,Random,860,0.6744444370269775,0.3871679462500267
Source_MAIN,Random,861,0.8088889122009277,0.4835055992600815
Source_MAIN,Random,862,0.4322222173213959,0.5841433757550434
Source_MAIN,Random,863,0.29777777194976807,0.4819725927134158
Source_MAIN,Random,864,0.7255555391311646,0.7250106255658109
Source_MAIN,Random,865,0.4722222089767456,0.6600411763076067
Source_MAIN,Random,866,0.16111111640930176,0.39205742390028664
Source_MAIN,Random,867,0.2844444513320923,0.6040045798342495
Source_MAIN,Random,868,0.5455555319786072,0.4232202356780787
Source_MAIN,Random,869,0.7255555391311646,0.47605681855659066
Source_MAIN,Random,870,0.6144444346427917,0.546800309503738
Source_MAIN,Random,871,0.34555554389953613,0.6165244711662228
Source_MAIN,Random,872,0.2866666615009308,0.7250268864034292
Source_MAIN,Random,873,0.3733333349227905,0.49193267725229084
Source_MAIN,Random,874,0.5122222304344177,0.5837721981960856
Source_MAIN,Random,875,0.36222222447395325,0.5143101269649856
Source_MAIN,Random,876,0.5888888835906982,0.5729192678099905
Source_MAIN,Random,877,0.14000000059604645,0.4539943639120748
Source_MAIN,Random,878,0.6288889050483704,0.4618439877309373
Source_MAIN,Random,879,0.4311111271381378,0.38954320636429046
Source_MAIN,Random,880,0.15555556118488312,0.5220065847423381
Source_MAIN,Random,881,0.6822222471237183,0.6501981298042214
Source_MAIN,Random,882,0.4722222089767456,0.42753336853151114
Source_MAIN,Random,883,0.9077777862548828,0.5591470131049545
Source_MAIN,Random,884,0.34111112356185913,0.425407812054881
Source_MAIN,Random,885,0.4011111259460449,0.34370176365938343
Source_MAIN,Random,886,0.3822222352027893,0.6393681434231896
Source_MAIN,Random,887,0.653333306312561,0.8520191553859784
Source_MAIN,Random,888,0.6733333468437195,0.7443731971198735
Source_MAIN,Random,889,0.7244444489479065,0.5013985249465707
Source_MAIN,Random,890,0.21444444358348846,0.2218681208610495
Source_MAIN,Random,891,0.6355555653572083,0.5092018878338506
Source_MAIN,Random,892,0.6855555772781372,0.6090827575601045
Source_MAIN,Random,893,0.3499999940395355,0.4581354118345331
Source_MAIN,Random,894,0.5799999833106995,0.5817053145681901
Source_MAIN,Random,895,0.47333332896232605,0.31192778068603044
Source_MAIN,Random,896,0.5211111307144165,0.22958873131791088
Source_MAIN,Random,897,0.4577777683734894,0.5610229196319232
Source_MAIN,Random,898,0.4422222375869751,0.39492862262931705
Source_MAIN,Random,899,0.6944444179534912,0.4894048537458806
Source_MAIN,Random,900,0.5799999833106995,0.3870993857241954
Source_MAIN,Random,901,0.3166666626930237,0.6540861556631173
Source_MAIN,Random,902,0.5911111235618591,0.5026795807171741
Source_MAIN,Random,903,0.7433333396911621,0.5223083777901225
Source_MAIN,Random,904,0.757777750492096,0.6411660212209906
Source_MAIN,Random,905,0.1599999964237213,0.3698815975031391
Source_MAIN,Random,906,0.745555579662323,0.5903144804627468
Source_MAIN,Random,907,0.29777777194976807,0.39002256875378866
Source_MAIN,Random,908,0.5022222399711609,0.6351109691123248
Source_MAIN,Random,909,0.6933333277702332,0.5164203840406464
Source_MAIN,Random,910,0.08888889104127884,0.5483247100127363
Source_MAIN,Random,911,0.7644444704055786,0.48112091879745106
Source_MAIN,Random,912,0.2866666615009308,0.34341023088466505
Source_MAIN,Random,913,0.6455555558204651,0.6951806944305514
Source_MAIN,Random,914,0.8788889050483704,0.5202312271016556
Source_MAIN,Random,915,0.43666666746139526,0.4962211983747003
Source_MAIN,Random,916,0.9611111283302307,0.5553175542480566
Source_MAIN,Random,917,0.6711111068725586,0.6090900485526918
Source_MAIN,Random,918,0.32111111283302307,0.47558345051331746
Source_MAIN,Random,919,0.7900000214576721,0.3031922592512149
Source_MAIN,Random,920,0.5799999833106995,0.4175866200367649
Source_MAIN,Random,921,0.8888888955116272,0.5012849455940763
Source_MAIN,Random,922,0.6188889145851135,0.6155324185658196
Source_MAIN,Random,923,0.34111112356185913,0.40559131550692484
Source_MAIN,Random,924,0.38555556535720825,0.5917888092033585
Source_MAIN,Random,925,0.34333333373069763,0.6642081217891056
Source_MAIN,Random,926,0.6611111164093018,0.7438686367253913
Source_MAIN,Random,927,0.699999988079071,0.35949534594807886
Source_MAIN,Random,928,0.4566666781902313,0.5552951108167525
Source_MAIN,Random,929,0.8666666746139526,0.5168531031457345
Source_MAIN,Random,930,0.5277777910232544,0.5072801172746766
Source_MAIN,Random,931,0.8911111354827881,0.3539361117293681
Source_MAIN,Random,932,0.3799999952316284,0.3099524417243319
Source_MAIN,Random,933,0.42444443702697754,0.38758647025459325
Source_MAIN,Random,934,0.6611111164093018,0.47245328520957963
Source_MAIN,Random,935,0.5588889122009277,0.6073144331007735
Source_MAIN,Random,936,0.43888887763023376,0.39940828504282183
Source_MAIN,Random,937,0.46888887882232666,0.6032511926856219
Source_MAIN,Random,938,0.5288888812065125,0.5263870568560393
Source_MAIN,Random,939,0.16777777671813965,0.6125522874660356
Source_MAIN,Random,940,0.6311110854148865,0.33287882037444017
Source_MAIN,Random,941,0.39888888597488403,0.36970529103369365
Source_MAIN,Random,942,0.5088889002799988,0.5662330916159423
Source_MAIN,Random,943,0.597777783870697,0.707034166018175
Source_MAIN,Random,944,0.4055555462837219,0.32648520581282225
Source_MAIN,Random,945,0.17666666209697723,0.5155165269240756
Source_MAIN,Random,946,0.7022222280502319,0.32229333902203017
Source_MAIN,Random,947,0.6922222375869751,0.45037870310404565
